symbol,date,predicted_return_30d,breakout_probability,Industry,Market Cap,volume,volatility_20d,volatility_60d,rsi_14,momentum_20d,volume_ratio,xgboost_prediction,lightgbm_prediction
AJG,2025-12-02,-0.2937752841576153,9.90971784631256e-08,Insurance Brokers,77365872883.0,1691900,0.2448207826498794,0.26601762084939784,32.9861111111111,0.005103300683183765,1.0312407620173774,0.3223649561405182,-0.8328979906931917
AL,2025-12-02,-0.3043363057283531,8.050533573111807e-09,Rental & Leasing Services,7097077500.0,1974319,0.0238059270995519,0.019248181462819258,65.16853932584246,0.003445036016285652,0.8649494324007431,0.219561368227005,-0.7627467741645817
AIIO,2025-12-02,-0.30537769582512114,2.3671282178838737e-06,Auto Manufacturers,401940000.0,3029700,2.2873544650021063,2.049334736132409,50.78014184397163,0.015679442508710784,0.260738565632373,0.29750263690948486,-0.8328979906931917
AFG,2025-12-02,-0.30618412680071727,2.040482627307938e-07,Insurance - Property & Casualty,11470910586.0,401700,0.25649498729259534,0.23170383137129594,24.668141592920378,0.021705783095566922,0.8544178903237546,0.29577457904815674,-0.8328979906931917
AGEN,2025-12-02,-0.30618412680071727,3.642478816345829e-07,Biotechnology,126500509.0,461899,0.5081958113703837,0.7054057110870416,46.15384615384617,0.05037783375314864,0.9525152881715554,0.29577457904815674,-0.8328979906931917
AAM,2025-12-02,-0.3137633962142438,2.300597685689354e-07,Shell Companies,463046199.0,4600,0.042986969639072024,0.032723723397747845,38.70967741935475,0.0037878787878786735,0.11047892614483787,0.1993604600429535,-0.7627467741645817
AGNC,2025-12-02,-0.3221514287300875,1.2553738088172395e-05,REIT - Mortgage,10344274685.0,17951150,0.13655997277214302,0.15150265379731373,58.62068965517245,0.04079601990049753,0.7945248115541629,0.18138611316680908,-0.7627467741645817
ACT,2025-12-02,-0.3221514287300875,3.0304676101877703e-07,Insurance - Specialty,5220223538.0,248048,0.17685135763996065,0.1880964587469756,64.69194312796203,0.0824512534818942,0.8956319491697239,0.18138611316680908,-0.7627467741645817
ACTG,2025-12-02,-0.3221514287300875,0.00011427168647060171,Business Equipment & Supplies,324055176.0,596195,0.4545372915676396,0.4130673165194487,59.740259740259745,0.18404907975460127,2.4039350351470588,0.18138611316680908,-0.7627467741645817
ACA,2025-12-02,-0.3221514287300875,1.0361102340539219e-06,Engineering & Construction,4372353370.0,213774,0.2226224071629138,0.3148543409468318,70.97922848664686,0.04234623698172535,0.9263187998856044,0.18138611316680908,-0.7627467741645817
ALB,2025-12-02,-0.3221514287300875,1.4816054317634553e-05,Specialty Chemicals,10574988270.0,2037088,0.6684420278918254,0.6705224825051628,75.08271298593876,0.3274629648813838,0.49580206197530646,0.18138611316680908,-0.7627467741645817
AHR,2025-12-02,-0.3221514287300875,1.9088797671429347e-06,REIT - Healthcare Facilities,6837410274.0,1441500,0.26273025923577653,0.22532624571935028,57.56853396901069,0.10251366120218575,0.6420449231015914,0.18138611316680908,-0.7627467741645817
AES,2025-12-02,-0.32262985534548466,3.7408250364023843e-07,Utilities - Diversified,10018537365.0,4755400,0.28113384418113835,0.45672209531471647,42.79069767441864,0.02496328928047009,0.581730548682959,0.18036091327667236,-0.7627467741645817
AEE,2025-12-02,-0.3337739049061352,1.6031626159929147e-07,Utilities - Regulated Electric,28033396199.0,1793053,0.1919943363889014,0.15181039933551058,35.46603475513432,-0.00029545006893838544,1.0883380558504863,0.2366536259651184,-0.8328979906931917
AHH,2025-12-02,-0.3389814626572774,0.01070959959179163,REIT - Diversified,528246518.0,1337014,0.35745160462891684,0.2795853932244421,54.42176870748299,0.012345679012345512,1.3537093652875598,0.29442885518074036,-0.8932154870402527
ACI,2025-12-02,-0.3389814626572774,1.8872310647566337e-06,Grocery Stores,9584571104.0,8946712,0.20067621737515284,0.3532266029770097,50.62240663900417,0.014781125639568016,1.0564200549200247,0.29442885518074036,-0.8932154870402527
ABL,2025-12-02,-0.3389814626572774,3.908818598574726e-06,Insurance - Life,555709760.0,486263,0.9520574459628057,0.6888350843093067,44.81481481481481,0.2437137330754351,0.5783046701090484,0.29442885518074036,-0.8932154870402527
ABT,2025-12-02,-0.3408733375300061,1.3957260307506658e-05,Medical Devices,230732651486.0,5479700,0.2164157540256981,0.18812518547487353,48.26175869120653,0.02002583979328154,0.8277692512205733,0.29577457904815674,-0.8979402608106082
AEP,2025-12-02,-0.34150701151929436,3.009285478583479e-07,Utilities - Regulated Electric,62592379062.0,2879322,0.17122080501782116,0.1962824969857588,38.42592592592593,-0.00575383589059375,0.788052683819178,0.22008268535137177,-0.8328979906931917
AKR,2025-12-02,-0.3569733340207948,9.467522232853298e-08,REIT - Retail,2487938370.0,1106900,0.23820312347961295,0.2044968713700712,44.34523809523812,0.0122824974411464,0.9450385263921794,0.18694056570529938,-0.8328979906931917
AIZ,2025-12-02,-0.35938359684389964,9.881198081984621e-08,Insurance - Property & Casualty,10968318695.0,339300,0.1887044631568999,0.1974953450249187,40.53807569539439,0.043656593277073164,1.187921225382932,0.18177571892738342,-0.8328979906931917
AFL,2025-12-02,-0.35938359684389964,1.5333823455421225e-07,Insurance - Life,59339553816.0,1623800,0.18804160671500783,0.16153504813126593,31.010719754977004,0.017388052725063163,0.6635636613283533,0.18177571892738342,-0.8328979906931917
AGX,2025-12-02,-0.35938359684389964,9.756151939654956e-07,Engineering & Construction,3489418488.0,349000,0.8148963655082329,0.6991937376964156,52.33304170312046,0.15163815598724262,0.9959050893889023,0.18177571892738342,-0.8328979906931917
AKAM,2025-12-02,-0.35938359684389964,7.714626235610922e-07,Software - Infrastructure,10501556071.0,2814473,0.6049429516502913,0.4049839765080483,37.21244925575099,0.16503421441030452,0.6016961559402743,0.18177571892738342,-0.8328979906931917
A,2025-12-02,-0.35938359684389964,9.702189345262013e-07,Diagnostics & Research,38735077297.0,1653000,0.27076939746805195,0.2909058106509562,49.03266730098321,0.028474669984104084,0.8320309255777782,0.18177571892738342,-0.8328979906931917
ADC,2025-12-02,-0.39155292822899884,5.5426806255809424e-08,REIT - Retail,7979023863.0,583100,0.10138315253551092,0.12815662861213925,53.725490196078546,0.015475212270610994,0.6033358856031289,0.18177571892738342,-0.8932154870402527
AGO,2025-12-02,-0.39155292822899884,8.799204209708478e-08,Insurance - Specialty,3831730062.0,235100,0.27096368199246773,0.21462058210330875,59.85130111524156,0.09834050399508287,0.6972950527939258,0.18177571892738342,-0.8932154870402527
AEM,2025-12-02,-0.3917347422637787,2.217625024059089e-06,Gold,82574973029.0,2174000,0.4121606225001369,0.42370769638363426,52.08108690963986,0.04467417389699113,0.9800452155175329,0.18138611316680908,-0.8932154870402527
ABCB,2025-12-02,-0.3917347422637787,2.3258613168763986e-07,Banks - Regional,4880640104.0,342400,0.2406372494274762,0.25396404517577315,52.34795996920708,0.04468114538663692,0.8346232129581104,0.18138611316680908,-0.8932154870402527
ACGL,2025-12-02,-0.3917347422637787,3.198928766323661e-07,Insurance - Diversified,34511680679.0,2262724,0.14404821871193213,0.2084695418311031,60.496380558428115,0.07779069767441849,1.12387148087036,0.18138611316680908,-0.8932154870402527
AA,2025-12-02,-0.3917347422637787,1.961129964911379e-05,Aluminum,9067193599.0,5932400,0.5712064928033754,0.5700261992579809,63.385030343897526,0.114247311827957,1.0247888819423567,0.18138611316680908,-0.8932154870402527
AAUC,2025-12-02,-0.3917347422637787,1.4826691767666489e-06,Gold,2047443810.0,622732,0.6311009454275807,0.6471280478252244,82.1173104434907,0.3524484536082473,1.1347072662175812,0.18138611316680908,-0.8932154870402527
ADUS,2025-12-02,-0.3917347422637787,5.699172561435262e-06,Medical Care Facilities,2078361355.0,250793,0.44330989036311297,0.32181352116603346,62.48876909254265,0.009076392974199488,1.1753061657260753,0.18138611316680908,-0.8932154870402527
ACNT,2025-12-02,-0.3917347422637787,1.2557501349874656e-06,Steel,111947624.0,87488,0.39859604936035875,0.30347628280556027,71.75572519083973,0.22516556291390732,0.7630540477719908,0.18138611316680908,-0.8932154870402527
ADSE,2025-12-02,-0.3917347422637787,1.0363659384893253e-05,Electrical Equipment & Parts,594468852.0,10494,0.48155098641674554,0.6299230947730765,76.11548556430449,0.1559981033665243,0.38779914561499457,0.18138611316680908,-0.8932154870402527
AEO,2025-12-02,-0.3917347422637787,0.00509781064465642,Apparel Retail,2423238829.0,16984400,0.40072282047323443,0.49822668920138874,83.0374753451676,0.26013309134906204,2.482809028183838,0.18138611316680908,-0.8932154870402527
AEHR,2025-12-02,-1.6222044321432625,8.175012453648378e-07,Semiconductor Equipment & Materials,704637916.0,506671,0.6783054185608941,0.9387043133246319,45.73170731707317,-0.13615384615384607,0.6058647525330709,0.9599456787109375,-3.881585764239526
ACCO,2025-12-02,-1.6222044321432625,6.61654766531683e-08,Business Equipment & Supplies,336194341.0,637500,0.3395676548503099,0.3269529573523446,55.35714285714286,-0.043835616438356095,0.7200867492742655,0.9599456787109375,-3.881585764239526
